_id,lectura,fecha,hora
61e919ac27a393045170a618,24.20,20-01-2022,08-13-32
61e919af27a393045170a619,24.20,20-01-2022,08-13-35
61e919b227a393045170a61a,24.20,20-01-2022,08-13-38
61e919b527a393045170a61b,24.20,20-01-2022,08-13-41
61e919b827a393045170a61c,24.20,20-01-2022,08-13-44
61e919bb27a393045170a61d,24.20,20-01-2022,08-13-47
61e919be27a393045170a61e,24.20,20-01-2022,08-13-50
61e919c127a393045170a61f,24.20,20-01-2022,08-13-53
61e919c527a393045170a620,24.20,20-01-2022,08-13-57
61e919c827a393045170a621,24.20,20-01-2022,08-14-00
61e919cb27a393045170a622,24.20,20-01-2022,08-14-03
61e919ce27a393045170a623,24.20,20-01-2022,08-14-06
61e919d127a393045170a624,24.20,20-01-2022,08-14-09
61e919d427a393045170a625,24.20,20-01-2022,08-14-12
61e919d727a393045170a626,24.20,20-01-2022,08-14-15
61e919da27a393045170a627,24.20,20-01-2022,08-14-18
61e919de27a393045170a628,24.20,20-01-2022,08-14-22
61e919e127a393045170a629,24.20,20-01-2022,08-14-25
61e919e427a393045170a62a,24.20,20-01-2022,08-14-28
61e919e727a393045170a62b,24.20,20-01-2022,08-14-31
61e919ea27a393045170a62c,24.20,20-01-2022,08-14-34
61e919ed27a393045170a62d,24.20,20-01-2022,08-14-37
61e919f027a393045170a62e,24.20,20-01-2022,08-14-40
61e919f427a393045170a62f,24.20,20-01-2022,08-14-44
61e919f727a393045170a630,24.20,20-01-2022,08-14-47
61e919fa27a393045170a631,24.20,20-01-2022,08-14-50
61e919fd27a393045170a632,24.20,20-01-2022,08-14-53
61e91a0027a393045170a633,24.20,20-01-2022,08-14-56
61e91a0327a393045170a634,24.20,20-01-2022,08-14-59
61e91a0627a393045170a635,24.20,20-01-2022,08-15-02
61e91a0927a393045170a636,24.20,20-01-2022,08-15-05
61e91a0d27a393045170a637,24.20,20-01-2022,08-15-09
61e91a1027a393045170a638,24.20,20-01-2022,08-15-12
61e91a1327a393045170a639,24.20,20-01-2022,08-15-15
61e91a1627a393045170a63a,24.20,20-01-2022,08-15-18
61e91a1927a393045170a63b,24.20,20-01-2022,08-15-21
61e91a1c27a393045170a63c,24.20,20-01-2022,08-15-24
61e91a1f27a393045170a63d,24.20,20-01-2022,08-15-27
61e91a2227a393045170a63e,24.20,20-01-2022,08-15-30
61e91a2627a393045170a63f,24.20,20-01-2022,08-15-34
61e91a2927a393045170a640,24.20,20-01-2022,08-15-37
61e91a2c27a393045170a641,24.20,20-01-2022,08-15-40
61e91a2f27a393045170a642,24.20,20-01-2022,08-15-43
61e91a3227a393045170a643,24.20,20-01-2022,08-15-46
61e91a3527a393045170a644,24.20,20-01-2022,08-15-49
61e91a3827a393045170a645,24.20,20-01-2022,08-15-52
61e91a3b27a393045170a646,24.20,20-01-2022,08-15-55
61e91a3f27a393045170a647,24.20,20-01-2022,08-15-59
61e91a4227a393045170a648,24.20,20-01-2022,08-16-02
61e91a4527a393045170a649,24.20,20-01-2022,08-16-05
61e91a4827a393045170a64a,24.20,20-01-2022,08-16-08
61e91a4b27a393045170a64b,24.20,20-01-2022,08-16-11
61e91a4e27a393045170a64c,24.20,20-01-2022,08-16-14
61e91a5127a393045170a64d,24.20,20-01-2022,08-16-17
61e91a5427a393045170a64e,24.20,20-01-2022,08-16-20
61e91a5827a393045170a64f,24.20,20-01-2022,08-16-24
61e91a5b27a393045170a650,24.20,20-01-2022,08-16-27
61e91a5e27a393045170a651,24.20,20-01-2022,08-16-30
61e91a6127a393045170a652,24.20,20-01-2022,08-16-33
61e91a6427a393045170a653,24.20,20-01-2022,08-16-36
61e91a6727a393045170a654,24.20,20-01-2022,08-16-39
61e91a6b27a393045170a655,24.20,20-01-2022,08-16-43
61e91a6e27a393045170a656,24.20,20-01-2022,08-16-46
61e91a7127a393045170a657,24.20,20-01-2022,08-16-49
61e91a7427a393045170a658,24.20,20-01-2022,08-16-52
61e91a7727a393045170a659,24.20,20-01-2022,08-16-55
61e91a7a27a393045170a65a,24.20,20-01-2022,08-16-58
61e91a7d27a393045170a65b,24.20,20-01-2022,08-17-01
61e91a8027a393045170a65c,24.20,20-01-2022,08-17-04
61e91a8327a393045170a65d,24.20,20-01-2022,08-17-07
61e91a8727a393045170a65e,24.20,20-01-2022,08-17-11
61e91a8a27a393045170a65f,24.20,20-01-2022,08-17-14
61e91a8d27a393045170a660,24.20,20-01-2022,08-17-17
61e91a9027a393045170a661,24.20,20-01-2022,08-17-20
61e91a9327a393045170a662,24.20,20-01-2022,08-17-23
61e91a9727a393045170a663,24.20,20-01-2022,08-17-27
61e91a9927a393045170a664,24.20,20-01-2022,08-17-29
61e91a9c27a393045170a665,24.20,20-01-2022,08-17-32
61e91aa027a393045170a666,24.20,20-01-2022,08-17-36
61e91aa327a393045170a667,24.20,20-01-2022,08-17-39
61e91aa627a393045170a668,24.20,20-01-2022,08-17-42
61e91aa927a393045170a669,24.20,20-01-2022,08-17-45
61e91aac27a393045170a66a,24.20,20-01-2022,08-17-48
61e91aaf27a393045170a66b,24.20,20-01-2022,08-17-51
61e91ab227a393045170a66c,24.20,20-01-2022,08-17-54
61e91ab527a393045170a66d,24.20,20-01-2022,08-17-57
61e91ab927a393045170a66e,24.20,20-01-2022,08-18-01
61e91abc27a393045170a66f,24.20,20-01-2022,08-18-04
61e91abf27a393045170a670,24.20,20-01-2022,08-18-07
61e91ac227a393045170a671,24.20,20-01-2022,08-18-10
61e91ac527a393045170a672,24.20,20-01-2022,08-18-13
61e91ac927a393045170a673,24.20,20-01-2022,08-18-17
61e91acb27a393045170a674,24.20,20-01-2022,08-18-19
61e91ace27a393045170a675,24.20,20-01-2022,08-18-22
61e91ad227a393045170a676,24.20,20-01-2022,08-18-26
61e91ad527a393045170a677,24.20,20-01-2022,08-18-29
61e91ad827a393045170a678,24.20,20-01-2022,08-18-32
61e91adb27a393045170a679,24.20,20-01-2022,08-18-35
61e91ade27a393045170a67a,24.20,20-01-2022,08-18-38
61e91ae127a393045170a67b,24.20,20-01-2022,08-18-41
61e91ae427a393045170a67c,24.20,20-01-2022,08-18-44
61e91ae827a393045170a67d,24.20,20-01-2022,08-18-48
61e91aeb27a393045170a67e,24.20,20-01-2022,08-18-51
61e91aee27a393045170a67f,24.20,20-01-2022,08-18-54
61e91af127a393045170a680,24.20,20-01-2022,08-18-57
61e91af427a393045170a681,24.20,20-01-2022,08-19-00
61e91af727a393045170a682,24.20,20-01-2022,08-19-03
61e91afa27a393045170a683,24.20,20-01-2022,08-19-06
61e91afd27a393045170a684,24.20,20-01-2022,08-19-09
61e91b0127a393045170a685,24.20,20-01-2022,08-19-13
61e91b0427a393045170a686,24.20,20-01-2022,08-19-16
61e91b0727a393045170a687,24.20,20-01-2022,08-19-19
61e91b0a27a393045170a688,24.20,20-01-2022,08-19-22
61e91b0d27a393045170a689,24.20,20-01-2022,08-19-25
61e91b1027a393045170a68a,24.20,20-01-2022,08-19-28
61e91b1327a393045170a68b,24.20,20-01-2022,08-19-31
61e91b1627a393045170a68c,24.20,20-01-2022,08-19-34
61e91b1a27a393045170a68d,24.20,20-01-2022,08-19-38
61e91b1d27a393045170a68e,24.20,20-01-2022,08-19-41
61e91b2027a393045170a68f,24.20,20-01-2022,08-19-44
61e91b2327a393045170a690,24.20,20-01-2022,08-19-47
61e91b2627a393045170a691,24.20,20-01-2022,08-19-50
61e91b2927a393045170a692,24.20,20-01-2022,08-19-53
61e91b2c27a393045170a693,24.20,20-01-2022,08-19-56
61e91b2f27a393045170a694,24.20,20-01-2022,08-19-59
61e91b3327a393045170a695,24.20,20-01-2022,08-20-03
61e91b3627a393045170a696,24.20,20-01-2022,08-20-06
61e91b3927a393045170a697,24.20,20-01-2022,08-20-09
61e91b3c27a393045170a698,24.20,20-01-2022,08-20-12
61e91b3f27a393045170a699,24.20,20-01-2022,08-20-15
61e91b4227a393045170a69a,24.20,20-01-2022,08-20-18
61e91b4527a393045170a69b,24.20,20-01-2022,08-20-21
61e91b4827a393045170a69c,24.20,20-01-2022,08-20-24
61e91b4c27a393045170a69d,24.20,20-01-2022,08-20-28
61e91b4f27a393045170a69e,24.20,20-01-2022,08-20-31
61e91b5227a393045170a69f,24.20,20-01-2022,08-20-34
61e91b5527a393045170a6a0,24.20,20-01-2022,08-20-37
61e91b5827a393045170a6a1,24.20,20-01-2022,08-20-40
61e91b5b27a393045170a6a2,24.20,20-01-2022,08-20-43
61e91b5f27a393045170a6a3,24.20,20-01-2022,08-20-47
61e91b6227a393045170a6a4,24.20,20-01-2022,08-20-50
61e91b6527a393045170a6a5,24.20,20-01-2022,08-20-53
61e91b6827a393045170a6a6,24.20,20-01-2022,08-20-56
61e91b6b27a393045170a6a7,24.20,20-01-2022,08-20-59
61e91b6e27a393045170a6a8,24.20,20-01-2022,08-21-02
61e91b7127a393045170a6a9,24.20,20-01-2022,08-21-05
61e91b7427a393045170a6aa,24.20,20-01-2022,08-21-08
61e91b7727a393045170a6ab,24.20,20-01-2022,08-21-11
61e91b7b27a393045170a6ac,24.20,20-01-2022,08-21-15
61e91b7e27a393045170a6ad,24.20,20-01-2022,08-21-18
61e91b8127a393045170a6ae,24.20,20-01-2022,08-21-21
61e91b8427a393045170a6af,24.20,20-01-2022,08-21-24
61e91b8727a393045170a6b0,24.20,20-01-2022,08-21-27
61e91b8a27a393045170a6b1,24.20,20-01-2022,08-21-30
61e91b8d27a393045170a6b2,24.20,20-01-2022,08-21-33
61e91b9027a393045170a6b3,24.20,20-01-2022,08-21-36
61e91b9427a393045170a6b4,24.20,20-01-2022,08-21-40
61e91b9727a393045170a6b5,24.20,20-01-2022,08-21-43
61e91b9a27a393045170a6b6,24.20,20-01-2022,08-21-46
61e91b9d27a393045170a6b7,24.20,20-01-2022,08-21-49
61e91ba027a393045170a6b8,24.20,20-01-2022,08-21-52
61e91ba327a393045170a6b9,24.20,20-01-2022,08-21-55
61e91ba627a393045170a6ba,24.20,20-01-2022,08-21-58
61e91ba927a393045170a6bb,24.20,20-01-2022,08-22-01
61e91bad27a393045170a6bc,24.20,20-01-2022,08-22-05
61e91bb027a393045170a6bd,24.20,20-01-2022,08-22-08
61e91bb327a393045170a6be,24.20,20-01-2022,08-22-11
61e91bb627a393045170a6bf,24.20,20-01-2022,08-22-14
61e91bb927a393045170a6c0,24.20,20-01-2022,08-22-17
61e91bbc27a393045170a6c1,24.20,20-01-2022,08-22-20
61e91bbf27a393045170a6c2,24.20,20-01-2022,08-22-23
61e91bc227a393045170a6c3,24.20,20-01-2022,08-22-26
61e91bc627a393045170a6c4,24.20,20-01-2022,08-22-30
61e91bc927a393045170a6c5,24.20,20-01-2022,08-22-33
61e91bcc27a393045170a6c6,24.20,20-01-2022,08-22-36
61e91bcf27a393045170a6c7,24.20,20-01-2022,08-22-39
61e91bd227a393045170a6c8,24.20,20-01-2022,08-22-42
61e91bd527a393045170a6c9,24.20,20-01-2022,08-22-45
61e91bd827a393045170a6ca,24.20,20-01-2022,08-22-48
61e91bdc27a393045170a6cb,24.20,20-01-2022,08-22-52
61e91bdf27a393045170a6cc,24.20,20-01-2022,08-22-55
61e91be227a393045170a6cd,24.20,20-01-2022,08-22-58
61e91be527a393045170a6ce,24.20,20-01-2022,08-23-01
61e91be827a393045170a6cf,24.20,20-01-2022,08-23-04
61e91beb27a393045170a6d0,24.20,20-01-2022,08-23-07
61e91bee27a393045170a6d1,24.20,20-01-2022,08-23-10
61e91bf127a393045170a6d2,24.20,20-01-2022,08-23-13
61e91bf527a393045170a6d3,24.20,20-01-2022,08-23-17
61e91bf827a393045170a6d4,24.20,20-01-2022,08-23-20
61e91bfb27a393045170a6d5,24.20,20-01-2022,08-23-23
61e91bfe27a393045170a6d6,24.20,20-01-2022,08-23-26
61e91c0127a393045170a6d7,24.20,20-01-2022,08-23-29
61e91c0427a393045170a6d8,24.20,20-01-2022,08-23-32
61e91c0727a393045170a6d9,24.20,20-01-2022,08-23-35
61e91c0a27a393045170a6da,24.20,20-01-2022,08-23-38
61e91c0e27a393045170a6db,24.20,20-01-2022,08-23-42
61e91c1127a393045170a6dc,24.20,20-01-2022,08-23-45
61e91c1427a393045170a6dd,24.20,20-01-2022,08-23-48
61e91c1727a393045170a6de,24.20,20-01-2022,08-23-51
61e91c1a27a393045170a6df,24.20,20-01-2022,08-23-54
61e91c1d27a393045170a6e0,24.20,20-01-2022,08-23-57
61e91c2027a393045170a6e1,24.20,20-01-2022,08-24-00
61e91c2327a393045170a6e2,24.20,20-01-2022,08-24-03
61e91c2727a393045170a6e3,24.20,20-01-2022,08-24-07
61e91c2a27a393045170a6e4,24.20,20-01-2022,08-24-10
61e91c2d27a393045170a6e5,24.20,20-01-2022,08-24-13
61e91c3027a393045170a6e6,24.20,20-01-2022,08-24-16
61e91c3327a393045170a6e7,24.20,20-01-2022,08-24-19
61e91c3627a393045170a6e8,24.20,20-01-2022,08-24-22
61e91c3927a393045170a6e9,24.20,20-01-2022,08-24-25
61e91c3c27a393045170a6ea,24.20,20-01-2022,08-24-28
61e91c4027a393045170a6eb,24.20,20-01-2022,08-24-32
61e91c4327a393045170a6ec,24.20,20-01-2022,08-24-35
61e91c4627a393045170a6ed,24.20,20-01-2022,08-24-38
61e91c4927a393045170a6ee,24.10,20-01-2022,08-24-41
61e91c4c27a393045170a6ef,24.20,20-01-2022,08-24-44
61e91c4f27a393045170a6f0,24.10,20-01-2022,08-24-47
61e91c5227a393045170a6f1,24.20,20-01-2022,08-24-50
61e91c5627a393045170a6f2,24.20,20-01-2022,08-24-54
61e91c5927a393045170a6f3,24.20,20-01-2022,08-24-57
61e91c5c27a393045170a6f4,24.10,20-01-2022,08-25-00
61e91c5f27a393045170a6f5,24.10,20-01-2022,08-25-03
61e91c6227a393045170a6f6,24.10,20-01-2022,08-25-06
61e91c6527a393045170a6f7,24.10,20-01-2022,08-25-09
61e91c6827a393045170a6f8,24.10,20-01-2022,08-25-12
61e91c6b27a393045170a6f9,24.10,20-01-2022,08-25-15
61e91c6f27a393045170a6fa,24.10,20-01-2022,08-25-19
61e91c7227a393045170a6fb,24.10,20-01-2022,08-25-22
61e91c7527a393045170a6fc,24.10,20-01-2022,08-25-25
61e91c7827a393045170a6fd,24.10,20-01-2022,08-25-28
61e91c7b27a393045170a6fe,24.10,20-01-2022,08-25-31
61e91c7e27a393045170a6ff,24.10,20-01-2022,08-25-34
61e91c8127a393045170a700,24.10,20-01-2022,08-25-37
61e91c8427a393045170a701,24.10,20-01-2022,08-25-40
61e91c8827a393045170a702,24.10,20-01-2022,08-25-44
61e91c8b27a393045170a703,24.10,20-01-2022,08-25-47
61e91c8e27a393045170a704,24.10,20-01-2022,08-25-50
61e91c9127a393045170a705,24.10,20-01-2022,08-25-53
61e91c9427a393045170a706,24.10,20-01-2022,08-25-56
61e91c9727a393045170a707,24.10,20-01-2022,08-25-59
61e91c9a27a393045170a708,24.10,20-01-2022,08-26-02
61e91c9d27a393045170a709,24.10,20-01-2022,08-26-05
61e91ca127a393045170a70a,24.10,20-01-2022,08-26-09
61e91ca427a393045170a70b,24.10,20-01-2022,08-26-12
61e91ca727a393045170a70c,24.10,20-01-2022,08-26-15
61e91cab27a393045170a70d,24.10,20-01-2022,08-26-19
61e91cad27a393045170a70e,24.10,20-01-2022,08-26-21
61e91cb027a393045170a70f,24.10,20-01-2022,08-26-24
61e91cb327a393045170a710,24.10,20-01-2022,08-26-27
61e91cb627a393045170a711,24.10,20-01-2022,08-26-30
61e91cba27a393045170a712,24.10,20-01-2022,08-26-34
61e91cbd27a393045170a713,24.10,20-01-2022,08-26-37
61e91cc027a393045170a714,24.10,20-01-2022,08-26-40
61e91cc327a393045170a715,24.10,20-01-2022,08-26-43
61e91cc627a393045170a716,24.10,20-01-2022,08-26-46
61e91cc927a393045170a717,24.10,20-01-2022,08-26-49
61e91ccc27a393045170a718,24.10,20-01-2022,08-26-52
61e91cd027a393045170a719,24.10,20-01-2022,08-26-56
61e91cd327a393045170a71a,24.10,20-01-2022,08-26-59
61e91cd627a393045170a71b,24.10,20-01-2022,08-27-02
61e91cd927a393045170a71c,24.10,20-01-2022,08-27-05
61e91cdc27a393045170a71d,24.10,20-01-2022,08-27-08
61e91cdf27a393045170a71e,24.10,20-01-2022,08-27-11
61e91ce227a393045170a71f,24.10,20-01-2022,08-27-14
61e91ce527a393045170a720,24.10,20-01-2022,08-27-17
61e91ce927a393045170a721,24.10,20-01-2022,08-27-21
61e91cec27a393045170a722,24.10,20-01-2022,08-27-24
61e91cef27a393045170a723,24.10,20-01-2022,08-27-27
61e91cf227a393045170a724,24.10,20-01-2022,08-27-30
61e91cf527a393045170a725,24.10,20-01-2022,08-27-33
61e91cf827a393045170a726,24.10,20-01-2022,08-27-36
61e91cfb27a393045170a727,24.10,20-01-2022,08-27-39
61e91cfe27a393045170a728,24.10,20-01-2022,08-27-42
61e91d0227a393045170a729,24.10,20-01-2022,08-27-46
61e91d0527a393045170a72a,24.10,20-01-2022,08-27-49
61e91d0827a393045170a72b,24.10,20-01-2022,08-27-52
61e91d0b27a393045170a72c,24.10,20-01-2022,08-27-55
61e91d0e27a393045170a72d,24.10,20-01-2022,08-27-58
61e91d1127a393045170a72e,24.10,20-01-2022,08-28-01
61e91d1427a393045170a72f,24.10,20-01-2022,08-28-04
61e91d1727a393045170a730,24.10,20-01-2022,08-28-07
61e91d1b27a393045170a731,24.10,20-01-2022,08-28-11
61e91d1e27a393045170a732,24.10,20-01-2022,08-28-14
61e91d2127a393045170a733,24.10,20-01-2022,08-28-17
61e91d2427a393045170a734,24.10,20-01-2022,08-28-20
61e91d2727a393045170a735,24.10,20-01-2022,08-28-23
61e91d2a27a393045170a736,24.10,20-01-2022,08-28-26
61e91d2d27a393045170a737,24.10,20-01-2022,08-28-29
61e91d3027a393045170a738,24.10,20-01-2022,08-28-32
61e91d3427a393045170a739,24.10,20-01-2022,08-28-36
61e91d3727a393045170a73a,24.10,20-01-2022,08-28-39
61e91d3a27a393045170a73b,24.10,20-01-2022,08-28-42
61e91d3d27a393045170a73c,24.10,20-01-2022,08-28-45
61e91d4027a393045170a73d,24.10,20-01-2022,08-28-48
61e91d4327a393045170a73e,24.10,20-01-2022,08-28-51
61e91d4627a393045170a73f,24.10,20-01-2022,08-28-54
61e91d4a27a393045170a740,24.10,20-01-2022,08-28-58
61e91d4d27a393045170a741,24.10,20-01-2022,08-29-01
61e91d5027a393045170a742,24.10,20-01-2022,08-29-04
61e91d5327a393045170a743,24.10,20-01-2022,08-29-07
61e91d5627a393045170a744,24.10,20-01-2022,08-29-10
61e91d5927a393045170a745,24.10,20-01-2022,08-29-13
61e91d5c27a393045170a746,24.10,20-01-2022,08-29-16
61e91d5f27a393045170a747,24.10,20-01-2022,08-29-19
61e91d6327a393045170a748,24.10,20-01-2022,08-29-23
61e91d6627a393045170a749,24.10,20-01-2022,08-29-26
61e91d6927a393045170a74a,24.10,20-01-2022,08-29-29
61e91d6c27a393045170a74b,24.10,20-01-2022,08-29-32
61e91d6f27a393045170a74c,24.10,20-01-2022,08-29-35
61e91d7227a393045170a74d,24.10,20-01-2022,08-29-38
61e91d7527a393045170a74e,24.10,20-01-2022,08-29-41
61e91d7827a393045170a74f,24.10,20-01-2022,08-29-44
61e91d7c27a393045170a750,24.10,20-01-2022,08-29-48
61e91d7f27a393045170a751,24.10,20-01-2022,08-29-51
61e91d8227a393045170a752,24.10,20-01-2022,08-29-54
61e91d8527a393045170a753,24.10,20-01-2022,08-29-57
61e91d8827a393045170a754,24.10,20-01-2022,08-30-00
61e91d8b27a393045170a755,24.10,20-01-2022,08-30-03
61e91d8e27a393045170a756,24.10,20-01-2022,08-30-06
61e91d9127a393045170a757,24.10,20-01-2022,08-30-09
61e91d9527a393045170a758,24.10,20-01-2022,08-30-13
61e91d9827a393045170a759,24.10,20-01-2022,08-30-16
61e91d9b27a393045170a75a,24.10,20-01-2022,08-30-19
61e91d9e27a393045170a75b,24.10,20-01-2022,08-30-22
61e91da127a393045170a75c,24.10,20-01-2022,08-30-25
61e91da427a393045170a75d,24.10,20-01-2022,08-30-28
61e91da727a393045170a75e,24.10,20-01-2022,08-30-31
61e91daa27a393045170a75f,24.10,20-01-2022,08-30-34
61e91dae27a393045170a760,24.10,20-01-2022,08-30-38
61e91db127a393045170a761,24.10,20-01-2022,08-30-41
61e91db427a393045170a762,24.10,20-01-2022,08-30-44
61e91db727a393045170a763,24.10,20-01-2022,08-30-47
61e91dba27a393045170a764,24.10,20-01-2022,08-30-50
61e91dbd27a393045170a765,24.10,20-01-2022,08-30-53
61e91dc027a393045170a766,24.10,20-01-2022,08-30-56
61e91dc427a393045170a767,24.10,20-01-2022,08-31-00
61e91dc727a393045170a768,24.10,20-01-2022,08-31-03
61e91dca27a393045170a769,24.10,20-01-2022,08-31-06
61e91dcd27a393045170a76a,24.10,20-01-2022,08-31-09
61e91dd027a393045170a76b,24.10,20-01-2022,08-31-12
61e91dd327a393045170a76c,24.10,20-01-2022,08-31-15
61e91dd627a393045170a76d,24.10,20-01-2022,08-31-18
61e91dd927a393045170a76e,24.10,20-01-2022,08-31-21
61e91ddd27a393045170a76f,24.10,20-01-2022,08-31-25
61e91de027a393045170a770,24.10,20-01-2022,08-31-28
61e91de327a393045170a771,24.10,20-01-2022,08-31-31
61e91de627a393045170a772,24.10,20-01-2022,08-31-34
61e91de927a393045170a773,24.10,20-01-2022,08-31-37
61e91dec27a393045170a774,24.10,20-01-2022,08-31-40
61e91def27a393045170a775,24.10,20-01-2022,08-31-43
61e91df227a393045170a776,24.10,20-01-2022,08-31-46
61e91df627a393045170a777,24.10,20-01-2022,08-31-50
61e91df927a393045170a778,24.10,20-01-2022,08-31-53
61e91dfc27a393045170a779,24.10,20-01-2022,08-31-56
61e91dff27a393045170a77a,24.10,20-01-2022,08-31-59
61e91e0227a393045170a77b,24.10,20-01-2022,08-32-02
61e91e0527a393045170a77c,24.10,20-01-2022,08-32-05
61e91e0827a393045170a77d,24.10,20-01-2022,08-32-08
61e91e0b27a393045170a77e,24.10,20-01-2022,08-32-11
61e91e0f27a393045170a77f,24.10,20-01-2022,08-32-15
61e91e1227a393045170a780,24.10,20-01-2022,08-32-18
61e91e1527a393045170a781,24.10,20-01-2022,08-32-21
61e91e1827a393045170a782,24.10,20-01-2022,08-32-24
61e91e1b27a393045170a783,24.10,20-01-2022,08-32-27
61e91e1e27a393045170a784,24.10,20-01-2022,08-32-30
61e91e2127a393045170a785,24.10,20-01-2022,08-32-33
61e91e2427a393045170a786,24.10,20-01-2022,08-32-36
61e91e2827a393045170a787,24.10,20-01-2022,08-32-40
61e91e2b27a393045170a788,24.10,20-01-2022,08-32-43
61e91e2e27a393045170a789,24.10,20-01-2022,08-32-46
61e91e3127a393045170a78a,24.10,20-01-2022,08-32-49
61e91e3427a393045170a78b,24.10,20-01-2022,08-32-52
61e91e3727a393045170a78c,24.10,20-01-2022,08-32-55
61e91e3a27a393045170a78d,24.10,20-01-2022,08-32-58
61e91e3e27a393045170a78e,24.10,20-01-2022,08-33-02
61e91e4127a393045170a78f,24.10,20-01-2022,08-33-05
61e91e4427a393045170a790,24.10,20-01-2022,08-33-08
61e91e4727a393045170a791,24.10,20-01-2022,08-33-11
61e91e4a27a393045170a792,24.10,20-01-2022,08-33-14
61e91e4d27a393045170a793,24.10,20-01-2022,08-33-17
61e91e5027a393045170a794,24.10,20-01-2022,08-33-20
61e91e5327a393045170a795,24.10,20-01-2022,08-33-23
61e91e5727a393045170a796,24.10,20-01-2022,08-33-27
61e91e5a27a393045170a797,24.10,20-01-2022,08-33-30
61e91e5d27a393045170a798,24.10,20-01-2022,08-33-33
61e91e6027a393045170a799,24.10,20-01-2022,08-33-36
61e91e6327a393045170a79a,24.10,20-01-2022,08-33-39
61e91e6627a393045170a79b,24.10,20-01-2022,08-33-42
61e91e6927a393045170a79c,24.10,20-01-2022,08-33-45
61e91e6c27a393045170a79d,24.10,20-01-2022,08-33-48
61e91e7027a393045170a79e,24.10,20-01-2022,08-33-52
61e91e7327a393045170a79f,24.10,20-01-2022,08-33-55
61e91e7627a393045170a7a0,24.10,20-01-2022,08-33-58
61e91e7927a393045170a7a1,24.10,20-01-2022,08-34-01
61e91e7c27a393045170a7a2,24.10,20-01-2022,08-34-04
61e91e7f27a393045170a7a3,24.10,20-01-2022,08-34-07
61e91e8227a393045170a7a4,24.10,20-01-2022,08-34-10
61e91e8527a393045170a7a5,24.10,20-01-2022,08-34-13
61e91e8927a393045170a7a6,24.10,20-01-2022,08-34-17
61e91e8c27a393045170a7a7,24.10,20-01-2022,08-34-20
61e91e8f27a393045170a7a8,24.10,20-01-2022,08-34-23
61e91e9227a393045170a7a9,24.10,20-01-2022,08-34-26
61e91e9527a393045170a7aa,24.10,20-01-2022,08-34-29
61e91e9827a393045170a7ab,24.10,20-01-2022,08-34-32
61e91e9b27a393045170a7ac,24.10,20-01-2022,08-34-35
61e91e9e27a393045170a7ad,24.10,20-01-2022,08-34-38
61e91ea227a393045170a7ae,24.10,20-01-2022,08-34-42
61e91ea527a393045170a7af,24.10,20-01-2022,08-34-45
61e91ea827a393045170a7b0,24.10,20-01-2022,08-34-48
61e91eab27a393045170a7b1,24.10,20-01-2022,08-34-51
61e91eae27a393045170a7b2,24.10,20-01-2022,08-34-54
61e91eb127a393045170a7b3,24.10,20-01-2022,08-34-57
61e91eb427a393045170a7b4,24.10,20-01-2022,08-35-00
61e91eb827a393045170a7b5,24.10,20-01-2022,08-35-04
61e91ebb27a393045170a7b6,24.10,20-01-2022,08-35-07
61e91ebe27a393045170a7b7,24.10,20-01-2022,08-35-10
61e91ec127a393045170a7b8,24.10,20-01-2022,08-35-13
61e91ec427a393045170a7b9,24.10,20-01-2022,08-35-16
61e91ec727a393045170a7ba,24.10,20-01-2022,08-35-19
61e91eca27a393045170a7bb,24.10,20-01-2022,08-35-22
61e91ecd27a393045170a7bc,24.10,20-01-2022,08-35-25
61e91ed127a393045170a7bd,24.10,20-01-2022,08-35-29
61e91ed427a393045170a7be,24.10,20-01-2022,08-35-32
61e91ed727a393045170a7bf,24.10,20-01-2022,08-35-35
61e91eda27a393045170a7c0,24.10,20-01-2022,08-35-38
61e91edd27a393045170a7c1,24.10,20-01-2022,08-35-41
61e91ee027a393045170a7c2,24.10,20-01-2022,08-35-44
61e91ee327a393045170a7c3,24.10,20-01-2022,08-35-47
61e91ee627a393045170a7c4,24.10,20-01-2022,08-35-50
61e91eea27a393045170a7c5,24.10,20-01-2022,08-35-54
61e91eed27a393045170a7c6,24.10,20-01-2022,08-35-57
61e91ef027a393045170a7c7,24.10,20-01-2022,08-36-00
61e91ef327a393045170a7c8,24.10,20-01-2022,08-36-03
61e91ef627a393045170a7c9,24.10,20-01-2022,08-36-06
61e91ef927a393045170a7ca,24.10,20-01-2022,08-36-09
61e91efc27a393045170a7cb,24.10,20-01-2022,08-36-12
61e91eff27a393045170a7cc,24.10,20-01-2022,08-36-15
61e91f0327a393045170a7cd,24.10,20-01-2022,08-36-19
61e91f0627a393045170a7ce,24.10,20-01-2022,08-36-22
61e91f0927a393045170a7cf,24.10,20-01-2022,08-36-25
61e91f0c27a393045170a7d0,24.10,20-01-2022,08-36-28
61e91f0f27a393045170a7d1,24.10,20-01-2022,08-36-31
61e91f1327a393045170a7d2,24.10,20-01-2022,08-36-35
61e91f1527a393045170a7d3,24.10,20-01-2022,08-36-37
61e91f1827a393045170a7d4,24.10,20-01-2022,08-36-40
61e91f1c27a393045170a7d5,24.10,20-01-2022,08-36-44
61e91f1f27a393045170a7d6,24.10,20-01-2022,08-36-47
61e91f2227a393045170a7d7,24.10,20-01-2022,08-36-50
61e91f2527a393045170a7d8,24.10,20-01-2022,08-36-53
